Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,97,45,3,0,0,2,0,H9/7D
3,José Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D/H
4,Tony Abreu#,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/45H
5,Alfredo Aceves,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7H/D
7,Cristhian Adames#,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65,1,1,0,0,0,0,/64H
8,Lane Adams,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H8D7
9,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3H
10,Mike Adams,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Jim Adduci*,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,7H/9D3
12,Ehire Adrianza#,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,4H/65
13,Jeremy Affeldt*,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Jesus Aguilar,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-4,4,1,0,0,1,0,3/DH5
15,Nick Ahmed,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,40,19,2,0,2,0,0,6/H4
16,Al Alburquerque,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Arismendy Alcantara#,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84/H
18,Cody Allen,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Abraham Almonte#,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,87/HD
20,Abraham Almonte#,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.54,56,31,1,1,0,0,0,8/DH
21,Abraham Almonte#,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,98,37,4,0,2,1,0,78/H
22,Zoilo Almonte#,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,/79HD
23,Yonder Alonso*,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,3/H5
24,Aaron Altherr,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7H
25,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/DH
26,Dario Alvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
27,Henderson Alvarez III,24,MIA,NL,29,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,12,11,0,0,8,1,0,1
28,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5H/3D
29,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548H/7
